,sizer,sizec,goea_nsig,goea_bestp
865,317,3,0,0.9120320070537574
866,308,3,0,0.6820119839464266
867,308,3,1,0.0015442472173667415
868,314,3,1,0.0018517161130501094
869,320,3,1,0.0022118231973169214
870,310,3,1,0.01748674212450342
871,305,3,0,1.0
872,313,3,0,1.0
873,314,3,0,1.0
874,313,3,0,1.0
875,321,3,0,0.7045462279904008
876,319,3,0,0.6901894194612899
877,309,3,0,0.6888242701608366
878,305,3,0,0.30628896359879243
879,309,3,1,0.0015921330675921577
880,317,3,1,0.0020247365310244315
881,306,3,1,0.015697475659906708
882,306,3,0,1.0
883,308,3,0,1.0
884,306,3,0,1.0
885,317,3,0,0.904697965570992
886,315,3,0,0.8926507869297835
887,307,3,0,0.845002510647768
888,309,3,2,0.00013161463601036463
889,322,3,2,0.00020271785331468903
890,311,3,2,0.0017437276565896338
891,308,3,1,0.016571276583613733
892,311,3,1,0.017960612125070247
893,307,3,1,0.016129269069942803
894,309,3,1,0.01702369946769664
895,305,3,1,0.015275698186385234
896,311,3,0,1.0
897,311,3,0,1.0
898,305,3,0,0.7933443694807197
899,305,3,0,1.0
900,307,3,2,0.00012720704605162552
901,321,3,2,0.00020271785331468903
902,311,3,2,0.0017970081001282211
903,306,3,1,0.016129269069942803
904,308,3,1,0.01702369946769664
905,306,3,1,0.016129269069942803
906,309,3,0,0.919974742523659
907,309,3,0,0.8610303377010458
908,311,3,2,0.0017437276565896338
909,306,3,2,0.0014976340538382501
910,329,3,2,0.0029499343208318285
911,319,3,2,0.022748536149743495
912,318,3,1,0.02216733890689786
913,322,3,1,0.02457162162984673
914,318,3,1,0.02216733890689786
915,322,3,1,0.02457162162984673
916,319,3,1,0.022748536149743495
917,307,3,0,0.1474572169723997
918,306,3,0,0.8682069301275434
919,308,3,0,1.0
920,308,3,0,1.0
921,307,3,0,0.845002510647768
922,311,3,0,1.0
923,308,3,0,0.845002510647768
924,306,3,0,0.0825198074270583
925,309,3,2,0.0016413214061263806
926,306,3,2,0.0014976340538382501
927,329,3,2,0.0029499343208318285
928,321,3,1,0.023950430925027126
929,322,3,1,0.02457162162984673
930,326,3,1,0.02719726373186124
931,324,3,1,0.025855749838447687
932,331,3,1,0.03081617810135645
933,329,3,1,0.029321788191969605
934,316,3,0,0.1691373515041126
935,315,3,0,0.3384645075063179
936,314,3,0,0.5261946695816199
937,310,3,0,0.9407443120318668
938,306,3,0,1.0
939,308,3,0,0.852461537025747
940,309,3,0,0.9318190952086689
941,321,3,7,0.00020271785331468903
942,316,3,7,0.0020854889391097634
943,318,3,8,0.0022118231973169214
944,324,3,7,0.002632138893453599
945,323,3,6,0.002557557851499809
946,329,3,1,0.029321788191969605
947,327,3,1,0.027890200610674445
948,314,3,0,0.17346860321199595
949,313,3,0,0.5179312862038615
950,311,3,0,0.505148478868567
951,307,3,0,0.9141337439341639
952,305,3,0,1.0
953,306,3,0,1.0
954,322,3,7,1.570424124076415e-05
955,320,3,7,0.00020271785331468903
956,321,3,8,0.00020939691088750427
957,327,3,8,0.0002537636568678827
958,326,3,8,0.0002458319648861348
959,336,3,1,0.003688169925820663
960,334,3,1,0.003489853783729513
961,322,3,1,0.02457162162984673
962,320,3,0,0.17278523866093115
963,318,3,0,0.1701449972470687
964,314,3,0,0.7815991662512269
965,311,3,0,0.10984294319273458
966,312,3,0,0.881001189475781
967,307,3,1,0.016571276583613733
968,314,3,1,0.01996862989523753
969,314,3,1,0.01996862989523753
970,324,3,0,0.11571751223568631
971,323,3,0,0.17992735059120887
972,313,3,0,0.5179312862038615
973,312,3,0,0.5109238817237286
974,310,3,0,0.500583214898823
975,307,3,0,0.9141337439341639
976,306,3,0,0.9842752732966153
977,312,3,0,0.4883884641028639
978,312,3,0,0.4883884641028639
979,309,3,0,1.0
980,309,3,0,1.0
981,315,3,0,1.0
982,308,3,0,1.0
983,305,3,0,1.0
984,309,3,0,1.0
985,308,3,0,1.0
986,310,3,0,1.0
987,309,3,0,0.31790327966153425
988,319,3,0,0.47347669931279246
989,317,3,0,0.44104532159696785
990,308,3,0,1.0
991,305,3,0,1.0
992,305,3,0,1.0
993,312,3,0,1.0
994,306,3,0,1.0
995,309,3,0,1.0
996,308,3,0,0.0825198074270583
997,321,3,0,0.1379083461033852
998,319,3,0,0.1276756888508222
999,311,3,0,0.3550930713897996
1000,310,3,0,0.9318190952086689
1001,307,3,0,0.9629668331578167
1002,305,3,0,0.792664325794012
1003,311,3,0,0.9407443120318668
1004,310,3,0,0.08947830432278418
1005,322,3,0,0.14329198565148166
1006,321,3,0,0.1379083461033852
1007,314,3,0,0.39603537025915314
1008,305,3,0,0.28417059159137975
1009,306,3,0,0.8636902351831989
1010,312,3,0,0.3819519545008144
1011,312,3,0,0.0969534373852204
1012,324,3,0,0.15462058193737574
1013,324,3,0,0.15462058193737574
1014,316,3,0,0.4255697506991138
1015,308,3,0,0.31790327966153425
1016,311,3,0,0.9407443120318668
1017,312,3,0,0.3683084110137344
1018,324,3,0,0.5638137051770151
1019,325,3,0,0.5835802295868929
1020,318,3,0,0.45700998453041985
1021,310,3,0,0.3422945145287291
1022,306,3,0,0.8749113540414359
1023,314,3,0,0.9157352314911682
1024,317,3,0,0.8926507869297835
1025,329,3,0,0.7412944974383121
1026,332,3,0,0.7540299906425965
1027,325,3,0,0.7079015384002602
1028,319,3,0,0.6698504008428485
1029,316,3,0,0.6513326385426892
1030,309,3,0,0.8864803355982401
1031,312,3,0,0.8981253038989944
1032,326,3,0,0.6760203752642875
1033,332,3,0,0.7540299906425965
1034,326,3,0,0.6760203752642875
1035,321,3,0,0.6823829915984744
1036,319,3,0,0.6698504008428485
1037,317,3,0,0.8926507869297835
1038,324,3,0,0.7014649839380369
1039,315,3,0,0.645234619880526
1040,312,3,0,0.6271628746879112
1041,310,3,0,0.6152993039976282
1042,317,3,0,0.8982406467735561
1043,324,3,0,0.7079015384002602
1044,315,3,0,0.6513326385426892
1045,313,3,0,0.6391737195752912
1046,311,3,0,0.6271628746879112
1047,315,3,0,0.8294788806538552
1048,324,3,0,0.7317523310246944
1049,315,3,0,0.6912324005448793
1050,313,3,0,0.6823846942056773
1051,311,3,0,0.6735939779242458
1052,314,3,0,0.8241617083420514
1053,324,3,0,0.7317523310246944
1054,317,3,0,0.7001370969408136
1055,316,3,0,0.44104532159696785
1056,314,3,0,0.4105705776709763
1057,306,3,1,0.019045413044502593
1058,313,3,0,0.8188616330468127
1059,309,3,0,0.7978323020384162
1060,307,3,0,0.7874202186372923
1061,307,3,0,0.7874202186372923
1062,314,3,0,0.9157352314911682
1063,309,3,0,0.8864803355982401
1064,308,3,0,0.3299015630533183
1065,309,3,0,0.3422945145287291
1066,313,3,0,0.9098462589409031
1067,308,3,0,0.8806863464770728
1068,308,3,0,0.3299015630533183
1069,309,3,0,0.3422945145287291
1070,305,3,1,0.01821626712940942
1071,305,3,0,1.0
1072,309,3,0,0.9229489559964423
1073,312,3,1,0.0017970081001282211
1074,306,3,0,1.0
1075,306,3,0,1.0
1076,306,3,0,1.0
1077,314,3,0,0.8876967779959525
1078,311,3,0,0.8249826090898383
1079,311,3,1,0.0017437276565896338
1080,320,3,1,0.0022118231973169214
1081,312,3,1,0.01844552024604621
1082,305,3,0,0.13735918787535956
1083,306,3,0,1.0
1084,306,3,0,1.0
1085,306,3,0,1.0
1086,315,3,0,0.6659397349813422
1087,313,3,0,0.6607508921068357
1088,306,3,1,0.0014976340538382501
1089,317,3,1,0.0020247365310244315
1090,308,3,1,0.016571276583613733
1091,313,3,0,0.881001189475781
1092,311,3,0,1.0
1093,320,3,2,0.00018992771121787854
1094,311,3,2,0.0017437276565896338
1095,308,3,1,0.016571276583613733
1096,310,3,1,0.01748674212450342
1097,308,3,1,0.016571276583613733
1098,310,3,1,0.01748674212450342
1099,306,3,1,0.015697475659906708
1100,306,3,0,0.9777997780771114
1101,306,3,0,1.0
1102,321,3,2,0.00019622972312382384
1103,313,3,2,0.0018517161130501094
1104,308,3,1,0.016571276583613733
1105,309,3,1,0.01702369946769664
1106,307,3,1,0.016129269069942803
1107,309,3,1,0.01702369946769664
1108,307,3,1,0.016129269069942803
1109,308,3,2,0.0015921330675921577
1110,306,3,2,0.0014976340538382501
1111,327,3,2,0.002787057945578908
1112,319,3,2,0.022748536149743495
1113,318,3,1,0.02216733890689786
1114,321,3,1,0.023950430925027126
1115,319,3,1,0.022748536149743495
1116,323,3,1,0.025206642700504277
1117,320,3,1,0.023342818560848723
1118,308,3,0,0.15095878791182502
1119,307,3,0,0.770942889440116
1120,306,3,0,0.6966006623836899
1121,325,3,2,0.002632138893453599
1122,319,3,1,0.022748536149743495
1123,320,3,1,0.023342818560848723
1124,324,3,1,0.025855749838447687
1125,324,3,1,0.025855749838447687
1126,331,3,1,0.03081617810135645
1127,329,3,1,0.029321788191969605
1128,316,3,0,0.1691373515041126
1129,315,3,0,0.3384645075063179
1130,315,3,0,0.3384645075063179
1131,311,3,0,0.9497247567276903
1132,319,3,7,0.00018992771121787854
1133,316,3,7,0.0020854889391097634
1134,318,3,8,0.0022118231973169214
1135,324,3,7,0.002632138893453599
1136,324,3,7,0.002632138893453599
1137,330,3,1,0.03006099209984626
1138,328,3,1,0.02859828388054483
1139,314,3,0,0.17346860321199595
1140,313,3,0,0.5179312862038615
1141,313,3,0,0.5109238817237286
1142,309,3,0,0.9229489559964423
1143,320,3,7,1.4617198232395048e-05
1144,319,3,7,0.00019622972312382384
1145,321,3,8,0.00020939691088750427
1146,327,3,8,0.0002537636568678827
1147,327,3,8,0.0002537636568678827
1148,337,3,1,0.003790987872869602
1149,335,3,1,0.003587808730193096
1150,322,3,1,0.02457162162984673
1151,321,3,0,0.1747338705090992
1152,321,3,0,0.17278523866093115
1153,318,3,0,0.786031783678001
1154,307,3,0,0.10310546135431987
1155,308,3,0,0.7383591647971538
1156,307,3,1,0.016571276583613733
1157,314,3,1,0.01996862989523753
1158,315,3,1,0.02049986358064512
1159,325,3,0,0.11561073668976408
1160,324,3,0,0.11571751223568631
1161,313,3,0,0.5179312862038615
1162,313,3,0,0.5179312862038615
1163,313,3,0,0.5109238817237286
1164,311,3,0,0.8083127735090949
1165,312,3,0,0.4883884641028639
1166,312,3,0,0.4883884641028639
1167,305,3,0,1.0
1168,312,3,0,1.0
1169,306,3,0,1.0
1170,309,3,0,1.0
1171,308,3,0,1.0
1172,310,3,0,1.0
1173,308,3,0,1.0
1174,320,3,0,0.9120320070537574
1175,318,3,0,0.8982406467735561
1176,309,3,0,1.0
1177,310,3,0,1.0
1178,307,3,0,1.0
1179,310,3,0,1.0
1180,308,3,0,0.31790327966153425
1181,322,3,0,0.5260228150162907
1182,320,3,0,0.4904586950849945
1183,312,3,0,1.0
1184,305,3,0,0.5540015065382282
1185,308,3,0,1.0
1186,309,3,0,1.0
1187,307,3,0,1.0
1188,313,3,0,1.0
1189,311,3,0,0.3550930713897996
1190,324,3,0,0.5638137051770151
1191,323,3,0,0.5446327775200442
1192,316,3,0,0.8879196466417897
1193,308,3,0,0.5755938668961276
1194,306,3,0,1.0
1195,306,3,0,0.9511971909528144
1196,314,3,0,0.881001189475781
1197,314,3,0,0.39603537025915314
1198,327,3,0,0.5772810058577437
1199,327,3,0,0.5772810058577437
1200,319,3,0,0.904697965570992
1201,312,3,0,0.648275452415023
1202,306,3,0,1.0
1203,305,3,0,1.0
1204,307,3,0,1.0
1205,315,3,0,1.0
1206,315,3,0,0.8840390109572275
1207,328,3,0,0.7189651683463503
1208,329,3,0,0.7412944974383121
1209,322,3,0,0.9293699347813402
1210,315,3,0,0.6630292582179206
1211,309,3,0,1.0
1212,308,3,0,0.9842752732966153
1213,310,3,0,1.0
1214,318,3,0,1.0
1215,320,3,0,1.0
1216,333,3,0,0.8795272925298485
1217,336,3,0,0.8977928002660794
1218,329,3,0,0.8671336500409504
1219,324,3,0,1.0
1220,321,3,0,1.0
1221,306,3,0,0.9395299695212623
1222,305,3,0,0.28417059159137975
1223,312,3,0,1.0
1224,314,3,0,1.0
1225,329,3,0,0.8671336500409504
1226,335,3,0,0.8908320794758682
1227,329,3,0,0.8671336500409504
1228,325,3,0,1.0
1229,323,3,0,1.0
1230,308,3,0,0.9629668331578167
1231,306,3,0,0.29504814704336985
1232,319,3,0,1.0
1233,326,3,0,0.8665389950275962
1234,317,3,0,1.0
1235,315,3,0,1.0
1236,313,3,0,1.0
1237,319,3,0,1.0
1238,326,3,0,0.8665389950275962
1239,317,3,0,1.0
1240,316,3,0,1.0
1241,314,3,0,1.0
1242,318,3,0,0.9335161292544182
1243,327,3,0,0.8484566489814177
1244,318,3,0,0.8401645163289764
1245,317,3,0,0.8348131499825445
1246,315,3,0,0.8241617083420514
1247,305,3,0,0.8577003568473647
1248,306,3,0,0.29504814704336985
1249,318,3,0,0.9335161292544182
1250,328,3,0,0.8479673173623545
1251,320,3,0,0.850918540072123
1252,320,3,0,0.850918540072123
1253,318,3,0,0.8401645163289764
1254,308,3,0,0.31790327966153425
1255,309,3,0,0.08593646747039133
1256,306,3,0,0.9713456541297019
1257,317,3,0,0.9275701666472717
1258,311,3,0,0.8922933214057819
1259,310,3,0,0.7978323020384162
1260,310,3,0,0.7978323020384162
1261,307,3,0,1.0
1262,317,3,0,1.0
1263,310,3,0,0.9972903775480202
1264,310,3,0,0.8864803355982401
1265,311,3,0,0.8922933214057819
1266,305,3,0,0.28417059159137975
1267,305,3,0,1.0
1268,315,3,0,1.0
1269,308,3,0,0.9842752732966153
1270,308,3,0,0.8749113540414359
1271,309,3,0,0.8806863464770728
1272,305,3,2,0.00011878563804617513
1273,305,3,0,0.7822398224616891
1274,313,3,2,0.0001506423952204662
1275,305,3,1,0.0014522643452599766
1276,308,3,0,0.963678611800145
1277,305,3,0,0.9713456541297019
1278,311,3,2,0.00014084155477053995
1279,305,3,0,1.0
1280,316,3,6,1.2190821222609723e-05
1281,307,3,6,0.00012720704605162552
1282,305,3,1,0.015275698186385234
1283,317,3,6,1.2644715785956582e-05
1284,309,3,6,0.0001361582467545288
1285,305,3,1,0.015275698186385234
1286,306,3,6,0.00012293188381001002
1287,305,3,6,0.00011878563804617513
1288,325,3,6,0.00023062934224666278
1289,317,3,6,0.002147839162923428
1290,315,3,7,0.0020247365310244315
1291,317,3,1,0.02159898561151469
1292,315,3,1,0.02049986358064512
1293,320,3,1,0.023342818560848723
1294,316,3,1,0.021043238570031233
1295,305,3,0,0.14065848854581633
1296,322,3,7,0.00020939691088750427
1297,316,3,7,0.0020854889391097634
1298,316,3,8,0.0020854889391097634
1299,318,3,1,0.02216733890689786
1300,318,3,1,0.02216733890689786
1301,326,3,1,0.02719726373186124
1302,323,3,1,0.025206642700504277
1303,311,3,0,0.16188545038928875
1304,309,3,0,0.497208320283684
1305,309,3,0,0.497208320283684
1306,305,3,0,0.9777997780771114
1307,318,3,8,1.3598649200713332e-05
1308,315,3,8,0.00017209184633987297
1309,316,3,8,0.00017786332510767925
1310,320,3,8,0.0023448400408126358
1311,320,3,8,0.0023448400408126358
1312,326,3,1,0.02719726373186124
1313,323,3,1,0.025206642700504277
1314,310,3,0,0.15817179523957248
1315,308,3,0,0.49500609895681086
1316,308,3,0,0.49396091046895163
1317,319,3,7,1.4099609013778764e-05
1318,318,3,7,0.00018992771121787854
1319,319,3,8,0.00019622972312382384
1320,324,3,8,0.00023062934224666278
1321,324,3,8,0.00023062934224666278
1322,334,3,1,0.003489853783729513
1323,331,3,1,0.0032099342707571587
1324,319,3,1,0.022748536149743495
1325,317,3,0,0.16943998411168082
1326,317,3,0,0.1691373515041126
1327,314,3,0,0.7536729626215578
1328,306,3,1,0.016129269069942803
1329,312,3,1,0.018941680502222186
1330,313,3,1,0.01944931018516719
1331,323,3,0,0.17992735059120887
1332,321,3,0,0.1747338705090992
1333,311,3,0,0.505148478868567
1334,310,3,0,0.500583214898823
1335,310,3,0,0.497208320283684
1336,308,3,0,0.7644900909504166
1337,312,3,0,0.4485385130303035
1338,311,3,0,0.43480922936772554
1339,308,3,0,1.0
1340,314,3,0,1.0
1341,308,3,0,1.0
1342,305,3,0,1.0
1343,311,3,0,1.0
1344,312,3,0,1.0
1345,314,3,0,1.0
1346,311,3,0,1.0
1347,323,3,0,1.0
1348,321,3,0,1.0
1349,312,3,0,1.0
1350,306,3,0,0.9713456541297019
1351,305,3,0,1.0
1352,312,3,0,1.0
1353,305,3,0,1.0
1354,309,3,0,1.0
1355,308,3,0,1.0
1356,314,3,0,1.0
1357,311,3,0,1.0
1358,325,3,0,1.0
1359,323,3,0,1.0
1360,315,3,0,1.0
1361,310,3,0,0.9972903775480202
1362,308,3,0,1.0
1363,308,3,0,1.0
1364,308,3,0,1.0
1365,314,3,0,1.0
1366,311,3,0,1.0
1367,324,3,0,1.0
1368,323,3,0,1.0
1369,316,3,0,1.0
1370,310,3,0,0.9972903775480202
1371,306,3,0,0.9776746905944547
1372,308,3,0,1.0
1373,310,3,0,1.0
1374,318,3,0,1.0
1375,317,3,0,1.0
1376,330,3,0,0.8689753705733413
1377,329,3,0,0.8671336500409504
1378,321,3,0,1.0
1379,316,3,0,0.8879196466417897
1380,310,3,0,1.0
1381,307,3,0,1.0
1382,311,3,0,1.0
1383,319,3,0,1.0
1384,318,3,0,1.0
1385,331,3,0,0.8716498402407361
1386,331,3,0,0.8716498402407361
1387,324,3,0,1.0
1388,319,3,0,0.904697965570992
1389,313,3,0,1.0
1390,311,3,0,1.0
1391,315,3,0,0.8879196466417897
1392,323,3,0,1.0
1393,324,3,0,1.0
1394,337,3,0,0.9056391607318487
1395,339,3,0,0.9240324185331102
1396,332,3,0,0.8751644870102496
1397,329,3,0,0.8671336500409504
1398,326,3,0,0.8665389950275962
1399,311,3,0,0.9988953461299817
1400,311,3,0,0.3550930713897996
1401,308,3,0,0.9907721397867069
1402,316,3,0,1.0
1403,317,3,0,1.0
1404,332,3,0,0.8751644870102496
1405,337,3,0,0.9056391607318487
1406,331,3,0,0.8716498402407361
1407,329,3,0,0.8671336500409504
1408,327,3,0,0.8659215087866154
1409,312,3,0,1.0
1410,311,3,0,0.3550930713897996
1411,305,3,0,1.0
1412,307,3,0,1.0
1413,322,3,0,1.0
1414,329,3,0,0.8671336500409504
1415,320,3,0,1.0
1416,320,3,0,1.0
1417,318,3,0,1.0
1418,306,3,0,1.0
1419,306,3,0,0.29504814704336985
1420,305,3,0,0.9649129014532852
1421,321,3,0,1.0
1422,327,3,0,0.8659215087866154
1423,318,3,0,1.0
1424,319,3,0,1.0
1425,317,3,0,1.0
1426,306,3,0,0.9713456541297019
1427,307,3,0,0.30628896359879243
1428,320,3,0,1.0
1429,328,3,0,0.93276404909859
1430,319,3,0,0.9394810885468616
1431,320,3,0,0.9454650445245811
1432,318,3,0,0.9335161292544182
1433,308,3,0,0.8749113540414359
1434,310,3,0,0.3422945145287291
1435,320,3,0,1.0
1436,329,3,0,0.9331475556590105
1437,321,3,0,0.9514679971884012
1438,323,3,0,0.8671778033150741
1439,321,3,0,0.8563211974695611
1440,311,3,0,0.8922933214057819
1441,313,3,0,0.1008949587050749
1442,307,3,0,0.0792244692224537
1443,307,3,0,0.9777997780771114
1444,317,3,0,0.9275701666472717
1445,311,3,0,0.8922933214057819
1446,312,3,0,0.8981253038989944
1447,312,3,0,0.8981253038989944
1448,306,3,0,0.29504814704336985
1449,308,3,0,1.0
1450,316,3,0,1.0
1451,309,3,0,0.9907721397867069
1452,311,3,0,1.0
1453,312,3,0,1.0
1454,305,3,0,0.8577003568473647
1455,306,3,0,1.0
1456,307,3,0,1.0
1457,315,3,0,1.0
1458,308,3,0,0.9842752732966153
1459,310,3,0,0.9972903775480202
1460,311,3,0,1.0
1461,307,3,0,1.0
1462,305,3,0,0.9649129014532852
1463,308,3,1,0.00013161463601036463
1464,308,3,0,0.7383591647971538
1465,307,3,1,0.00012720704605162552
1466,315,3,1,0.0001610482987985511
1467,307,3,1,0.0015442472173667415
1468,310,3,0,1.0
1469,306,3,0,0.9777997780771114
1470,314,3,1,0.00015576771218344125
1471,305,3,1,0.0014522643452599766
1472,308,3,0,1.0
1473,318,3,6,8.384164860090947e-07
1474,309,3,6,9.763256949079953e-06
1475,306,3,8,0.00012293188381001002
1476,305,3,1,0.0014522643452599766
1477,305,3,7,2.739366128131848e-08
1478,320,3,7,5.075481642467857e-08
1479,312,3,7,6.858689410609319e-07
1480,307,3,8,9.057107709114592e-06
1481,306,3,8,0.00012293188381001002
1482,305,3,8,0.00011878563804617513
1483,312,3,7,6.858689410609319e-07
1484,311,3,7,6.585882536060783e-07
1485,329,3,7,1.3390122957670612e-06
1486,321,3,7,1.570424124076415e-05
1487,319,3,7,1.4617198232395048e-05
1488,321,3,7,0.00020939691088750427
1489,317,3,7,0.00018380711272249196
1490,321,3,7,0.00020939691088750427
1491,317,3,7,0.00018380711272249196
1492,305,3,7,5.146745626298657e-07
1493,306,3,7,5.364615897567754e-07
1494,324,3,8,1.1042544402867256e-06
1495,318,3,8,1.4099609013778764e-05
1496,318,3,8,1.4099609013778764e-05
1497,321,3,8,0.00020939691088750427
1498,319,3,8,0.00019622972312382384
1499,326,3,7,0.0002458319648861348
1500,323,3,6,0.00022334757709338167
1501,310,3,1,0.017960612125070247
1502,309,3,0,0.1545299463280609
1503,309,3,0,0.1545299463280609
1504,321,3,8,5.5295862189768305e-08
1505,318,3,8,9.076672714792795e-07
1506,319,3,8,9.44216374142204e-07
1507,324,3,8,1.747221682593028e-05
1508,322,3,8,1.6274715146645882e-05
1509,327,3,7,0.0002537636568678827
1510,324,3,7,0.00023062934224666278
1511,310,3,1,0.017960612125070247
1512,309,3,0,0.1545299463280609
1513,309,3,0,0.15095878791182502
1514,324,3,8,6.281240074670777e-08
1515,323,3,8,1.1042544402867256e-06
1516,324,3,8,1.1479552508489665e-06
1517,330,3,8,1.44504412636544e-06
1518,327,3,8,1.2887049575165371e-06
1519,336,3,8,2.6488681390350398e-05
1520,334,3,7,2.474231953525302e-05
1521,321,3,1,0.002413948232698979
1522,320,3,1,0.023342818560848723
1523,320,3,1,0.022748536149743495
1524,316,3,0,0.17748089802449854
1525,306,3,6,8.721659573061451e-06
1526,311,3,7,0.0001506423952204662
1527,318,3,8,0.00018992771121787854
1528,316,3,8,0.00017786332510767925
1529,326,3,1,0.002787057945578908
1530,325,3,1,0.0027086250449295537
1531,314,3,0,0.17346860321199595
1532,314,3,0,0.6659397349813422
1533,314,3,0,0.46521573169864
1534,311,3,0,0.6386664919962011
1535,308,3,6,0.0016413214061263806
1536,306,3,6,0.0015442472173667415
1537,317,3,1,0.02159898561151469
1538,317,3,1,0.02159898561151469
1539,308,3,0,0.4369263290081353
1540,308,3,0,0.7219346239832231
1541,308,3,0,0.2876885381682332
1542,306,3,0,0.2679746139995426
1543,308,3,1,0.01702369946769664
1544,310,3,1,0.017960612125070247
1545,310,3,0,0.8782218959500886
1546,318,3,0,0.6694880901973376
1547,311,3,0,0.7383591647971538
1548,307,3,0,1.0
1549,314,3,0,0.9497247567276903
1550,316,3,0,1.0
1551,317,3,0,1.0
