,sizer,sizec,goea_nsig,goea_bestp
779,412,3,4,1.456529968919202e-06
780,414,3,2,7.547486681576849e-06
781,426,3,2,8.064082881842014e-07
782,416,3,2,2.4366654139241387e-05
783,403,3,3,6.461274316466332e-05
784,387,3,2,5.5049852929462065e-05
785,362,3,2,0.0017738394314367827
786,356,3,5,1.1614224461565074e-05
787,368,3,4,3.302153338092469e-06
788,377,3,4,2.900017126392254e-05
789,367,3,4,5.823596333238413e-06
790,370,3,4,6.890165036708714e-06
791,359,3,4,4.640650499900404e-06
792,363,3,4,5.823596333238413e-06
793,355,3,6,7.332466256197595e-05
794,377,3,4,0.0001066748331920059
795,395,3,4,2.4872065103044163e-05
796,403,3,2,0.0003321034568940696
797,416,3,2,1.9554008527951944e-05
798,405,3,2,0.00020065923195307486
799,398,3,3,0.0007578419369639632
800,388,3,2,0.000992257133807284
801,368,3,2,0.004402564534076649
802,355,3,5,0.00043502303888351797
803,358,3,3,2.4684090552353975e-05
804,375,3,4,1.6636442030454694e-05
805,383,3,2,5.9800356424117464e-05
806,398,3,2,1.2210419143397888e-06
807,389,3,1,1.3011265192643933e-05
808,381,3,1,7.798823102799049e-05
809,375,3,2,5.9800356424117464e-05
810,358,3,2,0.0005953033122037072
811,355,3,4,0.0014343468321196162
812,362,3,2,0.019225427460292092
813,375,3,2,0.00020077104189151947
814,370,3,2,0.00039720200508202327
815,366,3,2,0.0012602603150053764
816,363,3,2,0.0007403371666151581
817,363,3,3,0.002780066989081054
818,378,3,3,0.00883778816254011
819,389,3,2,0.002194440906857506
820,381,3,2,0.001558374729930726
821,372,3,1,0.005471561860936599
822,354,3,1,0.031509884109248786
823,355,3,6,0.00025417304142844055
824,375,3,6,0.0019408782434349456
825,395,3,1,0.0024921875150710746
826,410,3,5,0.0005546658792686947
827,406,3,1,6.286909287280916e-05
828,401,3,1,0.00013578436264247753
829,386,3,1,0.0010471318550669922
830,367,3,1,0.0020186814221056183
831,365,3,5,0.0002951037181779389
832,394,3,6,0.00013345555668680482
833,416,3,6,9.731541372296211e-05
834,435,3,6,2.4366654139241387e-05
835,434,3,5,4.772449418677182e-06
836,431,3,5,1.051921332338691e-05
837,418,3,1,0.00011411093073690317
838,400,3,1,0.00014638863010994532
839,368,3,1,0.004540540809180755
840,371,3,3,0.0009184204123420852
841,400,3,3,0.0014766501927858569
842,426,3,3,0.0017198148647193693
843,451,3,4,0.0004453931723310072
844,453,3,2,6.503012850721661e-06
845,454,3,2,8.183145629306389e-06
846,448,3,1,4.9037264135041725e-05
847,434,3,1,0.00012496184561799589
848,401,3,1,0.003420731714358336
849,370,3,1,0.0007403371666151581
850,364,3,5,0.0006494514435934404
851,395,3,4,0.001178369260070219
852,427,3,3,0.0016405797058087056
853,457,3,4,0.0002910480860360972
854,465,3,3,5.39286285846145e-06
855,471,3,4,3.841281986259897e-06
856,469,3,1,2.9803694582935268e-05
857,456,3,2,1.746578609364441e-05
858,425,3,2,0.0001760828535537344
859,397,3,2,5.5049852929462065e-05
860,355,3,2,3.531846422682998e-05
861,377,3,5,0.00019588062919613457
862,414,3,4,0.0008716023798824169
863,447,3,5,0.00015178512067564765
864,462,3,5,2.6314690655435795e-05
865,471,3,5,2.162238775246483e-05
866,475,3,3,0.00023694427668608648
867,466,3,3,2.4445241019240794e-05
868,439,3,2,0.00014215365636766156
869,412,3,2,4.796933997271208e-05
870,377,3,2,2.1267922924799266e-05
871,358,3,3,0.0004544874149422725
872,396,3,4,0.002093126673175099
873,434,3,4,0.00030396570089956653
874,459,3,4,0.0006915397994612718
875,474,3,5,0.0003755944508797988
876,486,3,2,0.0016811157086655667
877,480,3,2,0.00015883625214797105
878,458,3,2,0.0005248923835838353
879,437,3,2,0.00043063356495445484
880,403,3,2,0.00025530337447463166
881,369,3,2,0.004278487477382239
882,369,3,3,0.0028294295063905506
883,407,3,5,0.0003630781108570765
884,436,3,4,7.61589784912888e-05
885,455,3,4,4.1584692965326967e-05
886,471,3,2,0.00016841770151274362
887,474,3,2,1.352601946086216e-05
888,456,3,2,5.908102648029787e-05
889,437,3,2,0.000117466673711859
890,412,3,2,0.00017078134969091295
891,384,3,2,0.006185766361086321
892,389,3,4,7.840015836300088e-05
893,420,3,5,1.7439106372149735e-06
894,443,3,5,1.599927211676646e-06
895,463,3,2,3.258292674084559e-05
896,471,3,2,3.282641973761389e-06
897,458,3,2,8.850302942864254e-06
898,442,3,2,8.520290221654036e-06
899,418,3,2,1.197859465052794e-05
900,393,3,1,0.0006389940055246549
901,364,3,4,0.0004037320692673899
902,393,3,4,0.0010471318550669922
903,422,3,4,0.0004758658849665401
904,443,3,2,0.0031964166764237526
905,457,3,2,3.460357158681561e-05
906,455,3,2,3.0754758686561164e-05
907,443,3,2,3.9599813577167283e-05
908,424,3,3,8.76899899613103e-06
909,403,3,3,0.0002747625936641513
910,360,3,6,0.00018919589457125973
911,370,3,4,0.0011067812275775096
912,401,3,4,0.00039078681661120797
913,424,3,3,0.0030769047315796602
914,444,3,2,4.1584692965326967e-05
915,445,3,2,4.3809394236835235e-05
916,438,3,2,7.370714364118521e-05
917,424,3,3,2.261330566429008e-05
918,405,3,2,0.0003152565199297639
919,365,3,3,7.427525784430838e-05
920,364,3,4,0.0004154722517801341
921,387,3,1,0.005441820248434296
922,411,3,2,0.0013157235152080338
923,415,3,2,0.0015049478533865521
924,412,3,2,0.00044618742504519014
925,405,3,3,9.731541372296211e-05
926,388,3,3,0.0006389940055246549
927,355,3,5,0.00033788394474012774
928,361,3,1,0.0008307207936709655
929,366,3,1,0.0018143953179827162
930,368,3,1,0.0006395964770888283
931,367,3,1,0.00012569054330582806
932,359,3,1,0.000399492053668116
933,365,3,1,1.9573789282984284e-05
934,354,3,1,2.1060908802467077e-06
935,367,3,1,8.208944918613029e-07
936,381,3,1,3.7528901089607783e-06
937,373,3,1,4.860604946045827e-07
938,373,3,1,4.945375281968157e-06
939,355,3,1,0.0004528450490938409
940,354,3,2,0.0006371678649972061
941,359,3,1,0.00033788394474012774
942,364,3,1,0.0004528450490938409
943,362,3,1,0.000399492053668116
944,360,3,1,0.0009570319703139632
945,363,3,1,1.6927135751132336e-06
946,380,3,1,9.244192725132826e-06
947,376,3,1,2.6780469701785926e-06
948,382,3,1,3.7528901089607783e-06
949,368,3,1,0.0004593364478335908
950,363,3,4,3.2208644817326745e-05
951,355,3,2,0.0008981948834496026
952,366,3,1,0.0008911381938559323
953,369,3,1,0.0004528450490938409
954,366,3,3,0.0008911381938559323
955,365,3,1,0.00288128373019506
956,358,3,2,0.0010852460267165892
957,366,3,1,0.00011204728270524168
958,371,3,1,0.00023701255757010252
959,371,3,1,0.000554712448120478
960,373,3,1,0.002316219205027512
961,372,3,1,4.622365659428077e-06
962,373,3,1,2.206413999799862e-06
963,385,3,1,4.380245983736855e-06
964,374,3,1,0.0002647066506736261
965,371,3,5,2.1267922924799266e-05
966,359,3,1,0.000534633901959244
967,364,3,1,0.00032169149658650356
968,359,3,2,0.000534633901959244
969,361,3,1,0.0014302734150147235
970,364,3,1,8.696832965606838e-05
971,373,3,1,0.0002507090617991893
972,373,3,1,0.0005953033122037072
973,376,3,1,0.0024386669560739764
974,359,3,0,0.06688496485144083
975,355,3,1,1.9032560915966218e-06
976,380,3,1,2.1495775936246787e-05
977,385,3,1,1.0954910307267104e-05
978,402,3,1,4.796933997271208e-05
979,396,3,3,0.0005546658792686947
980,394,3,7,2.744006553291719e-05
981,378,3,8,0.0009124633558540468
982,360,3,3,0.0059822275732038434
983,355,3,2,0.0001977394997477231
984,370,3,2,0.00011204728270524168
985,377,3,2,6.821078312899412e-05
986,372,3,2,4.872731167519947e-05
987,374,3,2,0.00021399066539700792
988,363,3,1,8.000027965839028e-05
989,359,3,2,0.00015517729714165744
990,360,3,2,0.0005073136679774508
991,369,3,1,0.00018919589457125973
992,380,3,1,0.00039720200508202327
993,386,3,1,0.0008774529776192417
994,393,3,1,0.0013065043909581966
995,374,3,1,0.03320984841648617
996,360,3,1,0.0059822275732038434
997,379,3,1,0.0005685648759951437
998,387,3,2,0.00010154801596965608
999,410,3,2,0.00011808714266338678
1000,409,3,4,0.0005081754805751687
1001,410,3,7,1.259363549934624e-05
1002,397,3,8,2.8988350429564748e-05
1003,374,3,4,0.0006301301575026882
1004,376,3,5,0.00019625659389102657
1005,385,3,4,7.928098623456353e-05
1006,385,3,4,5.88572531237823e-06
1007,386,3,4,1.5370838334168903e-05
1008,376,3,4,1.070122898881008e-05
1009,373,3,3,5.758709110642909e-05
1010,354,3,2,0.0017343745927028728
1011,365,3,1,0.0007249382860466025
1012,381,3,1,0.001417296868684509
1013,387,3,1,0.002063205034007407
1014,398,3,1,0.0028604500140968292
1015,381,3,1,0.022718494930346556
1016,367,3,1,0.004038370579807138
1017,366,3,2,0.0003450753630643589
1018,392,3,3,0.000992257133807284
1019,395,3,4,0.0030678999325899105
1020,401,3,8,1.9598519938097298e-05
1021,389,3,9,3.7161752948833843e-06
1022,370,3,4,0.000143418403138225
1023,356,3,4,0.00017532855539899458
1024,358,3,4,2.024410447025816e-05
1025,362,3,4,0.00011118600036330284
1026,356,3,4,1.815854693439721e-05
1027,356,3,3,0.00010248018521727413
1028,366,3,2,0.002996968590092929
1029,373,3,1,0.004540540809180755
1030,383,3,1,0.0060247075936374125
1031,371,3,0,0.08118528313852914
1032,360,3,1,0.0189384444036371
1033,367,3,3,0.0015901820757897556
1034,373,3,4,0.0020457461295851583
1035,384,3,3,1.5561826836478996e-05
1036,375,3,4,1.5912841117530262e-06
1037,362,3,3,9.044926847133375e-05
1038,355,3,2,0.04111188082160421
1039,369,3,1,0.007596204415254012
1040,362,3,0,0.10552586565801816
1041,355,3,2,0.00042548866977222023
1042,368,3,4,1.2596472071059804e-06
1043,364,3,4,1.5011037724185594e-07
1044,355,3,3,1.2665826493731467e-05
1045,368,3,1,0.043528821417002775
1046,362,3,0,0.2564965182494044
1047,358,3,2,0.002106817134121738
1048,364,3,1,0.0028851249546935605
1049,357,3,1,0.004540540809180755
1050,359,3,1,0.0022058073651506343
1051,365,3,3,8.341846807424354e-05
1052,361,3,3,0.0006983553990747048
1053,374,3,4,0.000330023910343979
1054,385,3,3,0.0004104254891654337
1055,382,3,2,0.0007815736332224159
1056,384,3,1,0.0008272414691851761
1057,361,3,1,0.01597332111581306
1058,356,3,3,6.821078312899412e-05
1059,375,3,3,6.259617880503719e-05
1060,366,3,4,0.0002296682239167954
1061,361,3,3,0.0006983553990747048
1062,374,3,2,0.000330023910343979
1063,389,3,3,0.0002476205304757822
1064,404,3,3,0.00011411093073690317
1065,402,3,2,0.00022203562107447016
1066,404,3,1,0.00023454999349126806
1067,382,3,1,0.005039804394597924
1068,358,3,1,0.004825809682471127
1069,355,3,3,4.261725007967083e-06
1070,374,3,3,6.958279006663035e-06
1071,368,3,3,1.6640833811220126e-06
1072,367,3,3,9.874765559851119e-06
1073,357,3,3,6.275510734326085e-06
1074,377,3,3,1.5327246971679592e-05
1075,392,3,2,2.744006553291719e-05
1076,411,3,2,1.5937260546221503e-05
1077,409,3,1,0.00012798981438727277
1078,410,3,1,0.00031854453455537325
1079,387,3,1,0.006442772827910324
1080,367,3,1,0.010440814814724088
1081,363,3,3,5.347873218873004e-06
1082,383,3,3,8.502169371933671e-06
1083,380,3,4,1.6870093825598433e-05
1084,379,3,4,7.115741355084699e-05
1085,372,3,4,1.929633410203485e-05
1086,369,3,4,4.5093648460420265e-05
1087,378,3,4,0.0001250846373789461
1088,397,3,2,3.383830231638102e-06
1089,417,3,2,2.4385148147308837e-06
1090,419,3,1,2.6284020117347673e-05
1091,426,3,1,0.00048235361132001374
1092,406,3,1,0.010426081544051216
1093,385,3,1,0.017935770110752862
1094,368,3,0,0.08428422901776145
1095,357,3,3,1.9397174559355795e-05
1096,380,3,3,7.115741355084699e-05
1097,380,3,4,1.6081461241143028e-05
1098,387,3,4,0.00011980124696972356
1099,381,3,4,7.925654689120646e-05
1100,379,3,4,9.168879375237743e-05
1101,363,3,4,0.00026793073281857117
1102,354,3,5,0.0009583969580663586
1103,371,3,4,0.00015967304834550868
1104,395,3,2,2.5147702430783497e-05
1105,419,3,4,2.1012599743754288e-05
1106,423,3,1,0.0002275447155685464
1107,433,3,1,0.0006528028024731543
1108,415,3,1,0.022090992966288445
1109,397,3,1,0.027965841765092588
1110,382,3,0,0.058846868196164366
1111,355,3,0,0.38538097577767194
1112,371,3,4,1.8033847858757305e-05
1113,375,3,4,9.368493621456678e-06
1114,388,3,4,8.302792455530463e-05
1115,385,3,4,9.244192725132826e-06
1116,386,3,4,1.0059733392215135e-05
1117,372,3,4,7.306678010100721e-05
1118,366,3,5,0.000152852211355936
1119,373,3,4,1.9573789282984284e-05
1120,395,3,3,1.9891365506147083e-06
1121,418,3,4,2.0481689606689716e-06
1122,421,3,2,9.870469348265508e-06
1123,432,3,1,4.28414102823541e-06
1124,422,3,1,0.00011064644011101065
1125,407,3,2,0.00011808714266338678
1126,391,3,1,6.738697567292641e-05
1127,367,3,1,0.0032565442045202507
1128,359,3,4,2.5651993241489956e-05
1129,369,3,4,6.604306676184938e-06
1130,379,3,4,6.076117403294861e-05
1131,373,3,4,5.078600597909738e-05
1132,376,3,4,6.665151303478781e-05
1133,365,3,4,4.807816824682515e-05
1134,366,3,5,0.00014000790653461402
1135,358,3,6,0.00013561404902972239
1136,380,3,3,0.00020077104189151947
1137,401,3,4,0.00025530337447463166
1138,410,3,2,0.00044618742504519014
1139,421,3,1,8.935631130501961e-05
1140,411,3,1,0.0009157673759168033
1141,403,3,2,0.0013974607681735939
1142,392,3,1,0.0012056385403815643
1143,373,3,0,0.07053962072210843
1144,356,3,5,0.0005426230133582946
1145,355,3,5,0.0003866490630808548
1146,354,3,4,0.0004785159851569816
1147,361,3,3,6.785027876793309e-05
1148,381,3,3,9.018729692084053e-05
1149,390,3,1,0.00018953351597310382
1150,402,3,1,1.66233149042665e-05
1151,394,3,1,0.00014638863010994532
1152,385,3,1,0.0003696424290099838
1153,377,3,1,0.000142690022103127
1154,361,3,1,0.0022058073651506343
1155,362,3,4,0.015781425892532844
1156,370,3,1,0.028295801432798025
1157,380,3,1,0.0009124633558540468
1158,377,3,1,0.0018327195423179122
1159,371,3,1,0.0032565442045202507
1160,366,3,1,0.0025738143755979
1161,354,3,1,0.006335866575883968
1162,361,3,1,0.000399492053668116
1163,363,3,1,0.0018729287379205465
1164,359,3,1,0.003438102881529812
1165,357,3,1,0.003438102881529812
1166,357,3,2,0.033129596582581314
1167,373,3,0,0.07042496816048775
1168,384,3,0,0.06007880372926193
1169,377,3,0,0.0518851571431955
1170,373,3,0,0.09010896178096134
1171,354,3,0,0.15872052185450497
1172,370,3,2,0.018727981597360683
1173,391,3,2,0.03241831389453963
1174,406,3,3,0.008967885055376431
1175,403,3,1,0.0028604500140968292
1176,403,3,2,0.0031542984393892947
1177,388,3,1,0.014677255237170604
1178,370,3,1,0.029806613493710315
1179,361,3,4,0.0019956413475882093
1180,391,3,5,0.0009663195322315367
1181,414,3,2,0.0019412582588249686
1182,433,3,4,0.00034028410367911466
1183,433,3,4,7.879108197143624e-05
1184,435,3,4,9.887324577915942e-05
1185,421,3,1,0.0008906102425525421
1186,403,3,1,0.003577069440571079
1187,373,3,0,0.0518851571431955
1188,365,3,2,0.0006785812408781477
1189,394,3,3,0.0004316723271644042
1190,421,3,3,0.0012445121962903457
1191,445,3,4,0.0006519473045570877
1192,448,3,1,7.826110066266603e-05
1193,455,3,3,5.908102648029787e-05
1194,449,3,1,0.00033925866881179495
1195,435,3,1,0.0027943823031883835
1196,404,3,1,0.022134109455207263
1197,375,3,1,0.0028851249546935605
1198,361,3,4,0.0005440191187437243
1199,393,3,4,0.0003797040111809255
1200,426,3,3,0.0013451079727505157
1201,454,3,4,0.0008206113641079287
1202,462,3,1,0.00021822240167368814
1203,473,3,3,9.435740612780557e-05
1204,472,3,1,0.0006586395918512571
1205,458,3,1,0.0009096108283972392
1206,430,3,1,0.004350158885153709
1207,403,3,1,0.0005546658792686947
1208,361,3,1,0.0004528450490938409
1209,376,3,5,2.830837160371803e-05
1210,414,3,4,0.00014910479834077232
1211,446,3,5,0.00010572366646892084
1212,461,3,4,0.00033925866881179495
1213,475,3,5,0.00016841770151274362
1214,481,3,2,0.0025080824979500363
1215,472,3,1,0.0006832137113736388
1216,448,3,1,0.0020258663311532327
1217,420,3,1,0.00023454999349126806
1218,385,3,1,0.0001250846373789461
1219,361,3,3,8.035186198204457e-05
1220,400,3,3,0.0004316723271644042
1221,436,3,4,0.00035985079165386864
1222,460,3,1,0.0019625683160431786
1223,479,3,1,0.0006179895204674361
1224,493,3,1,0.0018806034328230161
1225,487,3,1,0.0006084050983276832
1226,467,3,1,0.0021732993315551515
1227,445,3,1,0.000555239840503667
1228,411,3,1,0.00035078608822280066
1229,375,3,1,0.00883778816254011
1230,378,3,3,0.0010880679521947402
1231,414,3,4,0.0009072623006556075
1232,442,3,4,0.00019954494909345027
1233,465,3,4,6.74778380183553e-05
1234,483,3,1,0.0004319105351236657
1235,488,3,1,8.880896016419573e-05
1236,471,3,1,0.0006016894087678969
1237,449,3,1,0.00031164646154378144
1238,423,3,1,0.00028030816342256747
1239,394,3,1,0.008984569754409857
1240,362,3,4,0.0005426230133582946
1241,397,3,4,0.000467662016197723
1242,427,3,4,2.411858936929038e-05
1243,452,3,4,9.16066738659143e-06
1244,477,3,1,0.00020994735815355552
1245,486,3,1,7.951796269156173e-05
1246,474,3,1,0.00020994735815355552
1247,456,3,1,6.309443978080201e-05
1248,431,3,1,8.935631130501961e-05
1249,405,3,1,0.003577069440571079
1250,360,3,2,0.018487521775240084
1251,373,3,4,0.0002049424755907733
1252,402,3,4,0.004832067823090555
1253,432,3,4,0.00224698117165648
1254,458,3,1,0.015790382908149006
1255,473,3,1,0.00074149877184572
1256,472,3,1,0.0007107872384782817
1257,459,3,1,0.0002790968536006381
1258,439,3,1,7.370714364118521e-05
1259,417,3,1,0.0017198148647193693
1260,373,3,1,0.0027223770571568507
1261,376,3,4,0.013354824556251739
1262,408,3,4,0.005226309188048735
1263,434,3,1,0.04556685747093443
1264,456,3,1,0.0015428875676667252
1265,459,3,1,0.0017662157473229366
1266,451,3,1,0.0013794841303994498
1267,437,3,1,0.0005041407825657862
1268,417,3,1,0.005813737162052322
1269,378,3,3,0.001732285338080445
1270,372,3,4,0.010497041152495811
1271,399,3,0,0.11631809789325832
1272,426,3,1,0.013890042374362149
1273,432,3,1,0.02481178222524192
1274,426,3,1,0.007453139173557061
1275,420,3,1,0.002008046121413717
1276,402,3,1,0.012038054528125312
1277,370,3,1,0.005471561860936599
1278,378,3,1,0.018380348826027904
1279,384,3,1,0.036742365528408004
1280,383,3,1,0.012536390249000945
1281,383,3,1,0.002063205034007407
1282,374,3,1,0.009356519264477985
1283,356,3,0,0.16349837705658202
1284,362,3,0,0.27771478199620553
1285,356,3,1,6.821078312899412e-05
1286,357,3,1,2.8457293073280116e-06
1287,374,3,1,1.526165035789728e-05
1288,368,3,1,3.862279391398083e-06
1289,370,3,1,2.7407340866560815e-05
1290,360,3,1,0.00012569054330582806
1291,356,3,1,0.00033788394474012774
1292,354,3,1,0.00030746699153776634
1293,374,3,1,5.9800356424117464e-05
1294,371,3,1,1.1887588383838245e-05
1295,379,3,1,2.1495775936246787e-05
1296,373,3,1,0.00011071678776351802
1297,370,3,5,8.686599431930265e-06
1298,356,3,1,0.00015517729714165744
1299,360,3,1,3.036776340399101e-05
1300,357,3,1,7.364274984389724e-05
1301,363,3,1,0.00019625659389102657
1302,363,3,1,0.0004248355423448105
1303,366,3,1,0.000554712448120478
1304,367,3,1,2.3128895993980754e-05
1305,369,3,1,1.0125166635600179e-05
1306,382,3,1,3.961105805141153e-05
1307,379,3,5,6.939832018328832e-05
1308,379,3,6,6.663016366831038e-06
1309,360,3,6,0.00022480192107557638
1310,354,3,1,0.00011118600036330284
1311,360,3,1,2.6368675145953415e-05
1312,354,3,1,0.00013120458065226794
1313,359,3,1,7.364274984389724e-05
1314,369,3,1,0.0002507090617991893
1315,370,3,1,0.0006395964770888283
1316,373,3,1,0.0012602603150053764
1317,359,3,2,0.020077244620270926
1318,377,3,1,6.57873935085845e-05
1319,382,3,1,3.961105805141153e-05
1320,401,3,1,5.159181188757056e-05
1321,404,3,6,5.988744757509761e-05
1322,405,3,8,2.8623779966625086e-06
1323,391,3,8,5.1696053931107384e-05
1324,376,3,6,0.0004593364478335908
1325,366,3,2,3.036776340399101e-05
1326,374,3,2,8.523450015934166e-06
